filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
metal.00079.5.wav,66149,0.496237993,0.067505904,0.143011764,0.001436517,2564.96201,146261.5192,2198.471299,49914.29124,5055.830454,642701.2848,0.133383413,0.000994503,-2.56E-05,0.009868997,-9.61E-05,0.005339457,61.5234375,-53.75279617,633.5633545,88.24848938,336.5455933,-44.87065506,125.4042206,53.40138245,64.70316315,-10.23653793,101.5453339,34.22491455,86.70946503,-15.51241302,54.00679016,21.71354866,49.50960922,-19.70698738,39.6639061,17.03808022,41.54795456,-10.05400085,33.7415123,18.85810661,39.74007034,-7.882071495,27.19631195,10.63033962,48.93517303,-7.692854404,43.46803665,6.087883949,28.7174778,-6.307688713,44.87760544,4.043385506,30.32284927,-0.997388661,33.01321411,-2.37428093,29.25033379,metal
metal.00079.6.wav,66149,0.511194646,0.067388117,0.126499534,0.002264069,2857.809457,223135.0141,2243.148376,55517.47394,5441.27479,616909.3279,0.165365835,0.001864629,3.54E-06,0.008217842,-0.000116209,0.004641189,123.046875,-70.00369263,1935.045776,73.24291229,548.7752075,-46.12997437,191.8169098,52.91007996,109.6331863,-16.08984756,111.3910675,35.44213104,109.2947998,-18.02695847,65.61215973,20.44879723,70.18469238,-16.86010361,55.08993912,16.97096252,53.69394684,-11.61500549,55.87649918,14.39800358,29.79544067,-11.79686165,38.08594131,11.6740799,49.34472275,-6.572126865,42.38708496,6.278041363,48.12572861,-9.496847153,31.91281891,2.977211237,36.89470291,-0.036803611,73.78862762,-0.350093067,56.3498497,metal
metal.00079.7.wav,66149,0.479594767,0.073541902,0.118236087,0.001950899,2692.361526,368574.5461,2260.425982,67277.6204,5303.04819,982765.7102,0.148448768,0.002976757,-5.24E-06,0.006163096,0.000218402,0.004759944,123.046875,-85.45841217,2333.198242,80.8289032,491.4356689,-38.47317505,228.3134918,53.44984436,112.0504456,-8.915768623,107.6072845,37.30797195,84.79338837,-15.75795746,59.0022049,17.21292496,83.40504456,-21.00045204,67.65613556,12.46024132,50.85067749,-12.07608032,76.23908234,13.17593479,68.86401367,-14.33366585,42.81051254,8.828579903,62.38902664,-4.04594326,68.18776703,8.871302605,58.56627274,-3.94218564,35.96744919,7.703479767,43.22402191,3.310883045,60.6352005,-4.278654575,33.4088974,metal
metal.00079.8.wav,66149,0.483535051,0.068258181,0.136184022,0.001502777,2605.027115,167979.2758,2222.692066,62106.95007,5146.766827,620024.0973,0.1282189,0.001112321,2.31E-06,0.009987066,0.000171422,0.00396501,123.046875,-66.55935669,911.4310303,83.64443207,317.5519714,-41.68091965,191.0178223,58.61038971,61.27313614,-7.657819748,66.14583588,38.62301636,68.86458588,-14.71282101,56.10030365,20.9608593,58.01481247,-15.65977001,49.42163467,16.71209526,37.72219086,-9.543177605,32.63034058,15.89937687,35.5051651,-9.093387604,29.3097496,11.41479111,48.1738739,-5.291772366,35.04481125,8.314640045,48.73299408,-7.351234913,24.58780479,5.532633781,24.13430023,-0.627098739,33.13405609,-1.030788422,26.69583893,metal
metal.00079.9.wav,66149,0.49406004,0.071381308,0.11164698,0.00221549,3033.709057,378078.2794,2335.105358,26361.24877,5751.270095,528279.0457,0.184825721,0.004574292,-2.06E-05,0.004646746,7.40E-05,0.004965625,123.046875,-87.14003754,3113.953857,63.89690399,526.1376953,-38.05875015,222.1558533,49.64067841,135.4678345,-17.01255798,109.5400238,39.92863846,85.53678131,-16.47849274,58.5369606,19.69417381,75.32040405,-19.72993469,92.76807404,14.44024563,104.1107788,-15.28501511,92.02550507,9.235394478,62.40579605,-11.81201553,66.19688416,12.93978405,70.19156647,-5.723473072,56.47478867,10.33668137,88.68950653,-7.384339333,52.97262955,8.652057648,60.76171875,0.90334487,55.34746933,0.020152107,23.55910873,metal
metal.00080.0.wav,66149,0.492628366,0.082952447,0.102352351,0.00193199,2971.769829,317563.8186,2593.230344,72666.91798,6195.102539,769816.7253,0.152873347,0.0032421,-3.68E-05,0.005089823,7.19E-05,0.002550913,161.4990234,-103.4945068,1235.40625,70.06345367,336.9550781,-12.43287086,253.4199524,53.02365494,214.8736877,-5.464678288,109.3776932,37.82598114,47.25743866,-16.47417068,70.46207428,32.47967529,68.39420319,-13.02606869,56.68134308,17.23275375,55.41504669,-10.25111485,60.45717239,15.77517128,31.16997147,-7.812952518,54.15496063,7.480664253,30.9642849,-8.452610016,27.00786018,6.042181015,30.38825035,-6.29702282,30.07654762,1.874716997,39.43105316,-6.512663364,25.22112846,1.340838671,25.92427826,metal
metal.00080.1.wav,66149,0.44176358,0.089390464,0.108186968,0.002039505,2795.413978,431907.2343,2517.239328,59006.96842,5994.18119,874973.6531,0.138266226,0.004462261,9.44E-06,0.006456404,-0.000137594,0.002372734,161.4990234,-112.1624985,1461.11084,72.81074524,289.9425354,-14.86420345,192.3599091,55.5174942,77.80335236,-0.506681263,88.24384308,36.0852623,40.01562119,-17.76812744,74.32240295,31.68374825,48.05143356,-10.10955715,67.17294312,17.15815544,47.00137711,-10.53814793,44.60942078,16.96362686,46.93281937,-5.041090965,44.50287628,4.420215607,43.76285172,-8.874108315,50.1805687,6.090857029,30.13882256,-5.977577686,25.50614548,-2.98459816,59.28039932,-2.309640408,63.38900375,6.370766163,71.92131042,metal
metal.00080.2.wav,66149,0.526169002,0.076211765,0.113208994,0.002816354,3101.421802,470276.0058,2631.916208,46766.50156,6372.254545,654844.9033,0.155416166,0.004650143,4.19E-05,0.006683365,0.000221101,0.003201292,161.4990234,-96.88256073,1803.619751,65.05659485,333.4427185,-9.097896576,258.970459,54.2358017,128.0135498,-2.125525475,73.62510681,38.23404312,69.61912537,-15.36123466,65.63113403,29.11546707,31.80860138,-15.4865284,54.74972153,18.96613884,54.83297729,-10.95399761,52.26733017,16.48039246,18.26610565,-9.130373001,59.71629333,8.319225311,24.9665451,-7.159029484,35.76667786,5.323122978,21.80161858,-6.021905899,36.05699539,4.741374493,24.08234596,-4.480261326,31.52669716,3.107703209,43.03197098,metal
metal.00080.3.wav,66149,0.419387221,0.079486653,0.153463706,0.001510754,2739.278464,81717.41371,2410.267381,12507.45784,5818.437124,197826.4082,0.153297776,0.001105499,4.45E-06,0.012368635,-0.000247013,0.004031494,161.4990234,-38.60029984,554.1071777,84.414711,133.1006012,-29.05281639,67.48655701,44.85710526,61.1228981,-15.4259243,30.60802269,36.25564194,38.61294174,-20.49581528,33.14393616,30.11820984,32.59807205,-8.925411224,22.24068832,23.75298309,24.4786129,-17.70443153,34.43531418,11.72906876,23.03579521,-10.20095634,24.82540512,8.325468063,37.13227844,-4.615009785,23.19637871,11.29508877,28.29510498,-3.922399044,25.42286682,3.707712412,34.37850952,-9.237076759,65.14994049,1.359220743,57.02321625,metal
metal.00080.4.wav,66149,0.496669114,0.063765071,0.148426726,0.001446816,2750.423649,158390.8832,2414.691669,33109.07397,5711.764949,386264.5272,0.147243089,0.001326205,-4.26E-05,0.011877062,0.000222863,0.003751402,161.4990234,-46.50960159,550.746521,84.45680237,220.6954803,-24.4677887,153.3452148,54.39136887,67.05099487,-15.25355053,34.05715942,35.64655685,55.53845215,-20.62169647,44.43750381,23.43353081,37.65795517,-13.40742397,46.28626633,24.60026741,20.24762344,-13.91799355,31.08792305,16.52391624,15.58097458,-9.905714989,36.0813942,8.730782509,22.25168419,-4.850435734,35.03238297,10.39183617,17.53200531,-2.921218872,24.17891312,5.106732368,35.02579117,-5.158507347,33.78060532,2.110825777,24.88775635,metal
metal.00080.5.wav,66149,0.50011301,0.07511919,0.139314309,0.003052066,2736.500375,333643.1124,2471.982384,50304.97282,5748.537034,694493.9091,0.123629056,0.002064999,1.24E-05,0.009606167,3.43E-05,0.004621639,161.4990234,-88.37106323,1769.352417,75.97396088,424.5296936,-13.08734608,214.2579956,61.04576874,102.6265488,-7.38069725,79.27294922,38.23690033,95.97566986,-17.58379936,66.13436127,27.47813034,41.2929306,-12.52809715,37.35963058,20.37592697,56.78712463,-7.150319576,49.54410172,13.78868484,28.56706047,-5.988419056,61.47120667,10.49050999,35.25897598,-8.160164833,40.71449661,5.189042568,33.47978592,-1.829616547,42.59919357,1.391723156,32.53550339,-4.691832542,40.44227982,3.699076414,30.96050262,metal
metal.00080.6.wav,66149,0.507793128,0.080083765,0.141722277,0.003801372,2778.570585,443751.9324,2490.807601,39018.13358,5827.464506,679857.1664,0.127234826,0.004499824,-6.94E-06,0.009510031,5.41E-05,0.005354276,161.4990234,-85.14820862,1942.161743,75.79219818,448.8198853,-12.59168816,237.9331512,59.27943802,120.8668289,-5.00124836,99.32645416,37.5634079,126.8961258,-17.9237709,51.98021698,27.14772415,40.74125671,-12.81600094,39.22828293,20.83142853,58.5875206,-7.187396526,35.04036331,12.75117016,40.79212189,-9.761486053,52.72210312,11.0275898,35.88887405,-9.001119614,45.17387009,6.73460865,28.94666862,-2.358861446,35.72418594,4.693737507,46.78892136,-0.587122142,52.77276993,6.248062134,64.70487976,metal
metal.00080.7.wav,66149,0.532543957,0.07515879,0.139338195,0.003683721,2858.431379,429954.656,2502.484242,51504.17012,5887.177734,742298.8131,0.131452825,0.003294615,-2.33E-05,0.010312027,6.13E-06,0.004690387,161.4990234,-92.9523468,2405.43457,71.85810852,468.5821533,-10.54039764,211.9543762,64.0958786,69.0351181,-7.125881672,78.87733459,38.0532608,70.64833069,-17.58131218,57.42373657,27.46479797,25.96381378,-12.39074516,39.76669693,19.73588371,42.00969696,-8.019384384,41.24899673,14.43939686,54.59924698,-5.222847939,72.3978653,10.60608673,24.86460686,-7.249865532,32.93268204,6.8070364,28.7537117,-0.878576994,34.3420105,2.818538666,39.92902374,-4.130272388,39.34794235,4.604683876,27.15949631,metal
metal.00080.8.wav,66149,0.515135467,0.074599721,0.174831212,0.002565151,3050.382661,158716.1555,2550.477661,33974.85151,6143.671312,307196.6196,0.153511869,0.001603741,7.01E-05,0.017674793,-2.57E-06,0.004865342,161.4990234,-47.3731308,1171.286011,64.41226959,247.273468,-14.22063541,228.8430328,59.74818802,98.78135681,-10.86119652,47.60804367,40.99812317,49.70223618,-17.42942047,52.63100815,27.38035583,38.42527008,-12.69314671,52.6371727,19.68743896,51.35643768,-11.49274158,34.1800499,14.78677368,34.90962601,-7.131501675,63.11011124,14.27625561,47.29702377,-5.684641838,17.63035583,12.65358353,31.64272118,-5.222303391,24.77631187,4.080492973,27.64334488,-6.620356083,69.33701324,5.006406784,34.24961853,metal
metal.00080.9.wav,66149,0.525381446,0.06289351,0.178942755,0.001433297,2698.189349,112953.8316,2398.675633,35503.36194,5601.614333,515387.9715,0.14310021,0.001326888,8.22E-05,0.017598683,6.26E-05,0.004737042,161.4990234,-25.98466492,410.1494446,84.52740479,147.597168,-27.15572357,127.1516647,53.56366348,56.08333969,-11.23981953,34.82247543,29.55508804,89.54614258,-24.79623222,47.03554916,25.07213211,30.33498192,-10.545825,39.90192413,21.71615791,37.63348007,-18.95187378,19.54663658,16.90283585,28.38638687,-5.516858101,28.77119827,15.08911705,29.84922791,-6.22253418,30.66578484,11.0025425,21.21202278,-2.728744268,46.15360641,3.534708738,28.51802063,-9.633892059,12.96846104,-1.357639313,25.07789612,metal
metal.00081.0.wav,66149,0.49749577,0.060021229,0.192604914,0.002396111,2259.900685,116854.8434,2021.181371,47986.92194,4462.342248,633073.4739,0.128207632,0.001175381,1.45E-05,0.017445136,-2.89E-05,0.008921669,123.046875,-19.93078041,1592.912109,111.3008347,252.001358,-53.6242485,160.1268311,42.12007141,74.72259521,-22.3909893,80.48171234,28.11983681,66.15943909,-17.8091011,102.9019928,27.07181549,88.05801392,-15.72546577,54.20465851,18.23962593,70.88510132,-12.5862608,42.94895172,10.35654449,65.00106812,-4.800818443,69.33357239,1.718082428,81.22536469,-5.281804562,59.8722496,4.048141479,32.03471375,-7.010467529,52.65169144,0.001054382,18.66310501,-6.495112419,20.67989731,-0.459191531,30.61450577,metal
metal.00081.1.wav,66149,0.491252571,0.063557334,0.192036539,0.001765365,2165.587659,103304.2717,1994.211064,44205.74783,4297.778884,569307.4892,0.117134916,0.000834154,6.46E-05,0.021547901,0.000136901,0.006157138,129.1992188,-23.01628494,914.2521362,115.9330521,187.0542603,-52.10993195,126.4091797,44.98028946,27.73744011,-25.66155815,25.11944199,28.26794052,33.64548874,-13.7624855,43.21276855,28.96752357,25.70117378,-16.87374496,35.71110153,16.66831589,31.77446747,-13.41843414,27.8241291,8.39682579,36.89457703,-5.360542774,49.78032684,3.249033928,34.57392883,-5.985717773,27.09508324,3.230316162,21.06524849,-5.138556004,27.16096115,-0.615829945,20.72224808,-5.173949718,19.75909233,-1.33133316,22.37870026,metal
metal.00081.2.wav,66149,0.507323444,0.061640255,0.198003009,0.001140154,2082.370425,88606.03533,1925.635064,41425.59868,4075.324331,460164.213,0.114907602,0.000764144,2.85E-05,0.021463377,0.000121905,0.006714299,129.1992188,-20.09522438,792.9014893,121.3973923,228.4546204,-56.47492599,102.8444824,41.47969437,68.92680359,-22.83737946,64.55334473,28.18034935,47.58155441,-15.87625599,56.01820755,25.5873661,28.23791695,-17.71403313,51.68494415,18.78125763,18.69247627,-13.52565861,25.29976273,9.767273903,38.76929092,-7.242380619,43.6328125,2.1789186,48.53751755,-5.360138893,28.24954224,3.416020393,20.77342796,-7.266145229,25.21232033,2.442456961,21.42708397,-4.301911831,21.81398392,0.751496971,28.43190575,metal
metal.00081.3.wav,66149,0.482208163,0.070682317,0.181145534,0.001172892,2185.88768,102252.5838,1994.050791,41404.08205,4346.642691,521223.5823,0.120432692,0.000898445,-0.000105837,0.018559029,3.82E-05,0.005685338,135.9991776,-25.9648304,1074.717041,117.4512253,230.8837738,-53.61043549,96.70054626,44.24905396,54.06380844,-27.6872406,31.92801285,26.2461834,27.53779984,-17.3248558,37.546875,27.05305099,14.03473568,-19.24812126,37.65229797,16.48438644,35.55911636,-13.05634594,29.13278198,9.574111938,93.92722321,-5.827812672,53.49987411,2.504553795,48.11039734,-5.223489285,43.23994827,2.396637678,40.08444977,-7.960548878,16.37751961,-0.661576152,30.7765274,-6.606353283,23.02798271,-1.429004788,29.00637436,metal
metal.00081.4.wav,66149,0.558123291,0.057975374,0.201730177,0.000950015,2183.326936,81710.10288,1973.400833,39270.27183,4238.314115,490257.82,0.127711839,0.000547604,3.26E-05,0.019505261,3.92E-05,0.008229882,151.9990809,-10.38647842,724.2126465,119.8675308,247.3013306,-55.52267456,121.0349731,44.58917618,54.16340256,-25.11590004,40.83636856,29.70662117,36.24522018,-14.70333099,31.07169914,30.17411804,26.91613197,-19.20314407,38.61497879,21.9702816,21.22520065,-10.29130459,17.46115685,9.102790833,45.61361313,-4.222225189,46.76308441,0.006796969,60.76141739,-3.99323535,33.45623016,6.386137486,35.87615585,-5.909655094,24.99458313,3.210339546,21.53939629,-5.956731796,20.92818451,2.507292271,23.50724602,metal
metal.00081.5.wav,66149,0.556257367,0.059518974,0.202969864,0.00053188,2123.286909,43245.38919,1928.84337,23372.18551,4041.947867,273049.3826,0.128463041,0.000365919,-3.40E-05,0.018183209,2.42E-06,0.008375899,151.9990809,-8.099780083,406.0831299,122.4006424,135.5737305,-58.49660873,103.7336655,42.42066956,44.17216873,-20.46342087,61.43490982,31.9313736,38.77135849,-14.03317833,28.48153877,28.58800697,15.98071671,-19.74352837,18.29308319,22.36275482,17.76304626,-10.26582623,21.92732811,9.064483643,37.15206146,-3.116469145,26.82331657,-0.704138756,33.17057419,-5.529990673,28.45889473,5.777359486,24.60871315,-7.055081844,23.05380821,6.891036987,21.17619133,-6.011780739,20.95694351,3.511816978,24.4456501,metal
metal.00081.6.wav,66149,0.519677043,0.061807632,0.196926564,0.000416554,2229.748461,46996.79125,2002.305386,25012.24674,4317.572867,381741.4088,0.133852915,0.000396451,-9.45E-06,0.017429151,-3.48E-05,0.007447042,151.9990809,-6.734990597,242.7690582,116.5433731,141.2182159,-54.81153107,103.9145584,43.71888733,35.32395935,-23.05070305,39.86296463,30.1558857,41.20256805,-16.58715439,17.67755127,29.5324955,23.6092186,-19.0830822,24.03461456,24.35916138,24.27353096,-10.85892773,23.63994408,10.13560486,29.87246895,-5.28480196,32.56415939,0.736184597,42.04767609,-6.649559498,29.51791573,6.538527489,25.02822495,-8.26143837,16.82211685,5.805360794,16.52369118,-7.60033083,18.45481491,1.688886881,19.19270134,metal
metal.00081.7.wav,66149,0.546530724,0.058161486,0.193243384,0.000591096,2207.548426,48267.18733,1980.763634,25030.55709,4226.719313,380344.8095,0.132053786,0.000413495,-1.06E-05,0.017562784,-4.90E-05,0.007251303,151.9990809,-12.17430878,442.0232544,116.4242325,132.9417419,-57.04918671,112.7029572,42.83893967,46.24112701,-20.3402977,51.92128754,31.08778572,28.58022499,-14.69125462,36.08168411,30.3759613,18.17745781,-19.97977066,22.97579575,23.8367939,28.11996269,-8.806776047,20.75235558,12.48009109,22.02473831,-4.061217308,28.76699448,0.322242528,27.53018379,-6.319453716,26.32538033,7.007061481,21.58945274,-7.665465355,16.07813072,6.856560707,22.68448639,-6.980453491,18.3595047,2.592342854,20.69882584,metal
metal.00081.8.wav,66149,0.507179797,0.056508441,0.181224808,0.00045738,2095.998206,118570.9648,2014.890304,42532.2411,4258.770658,593789.0116,0.115332031,0.001050826,1.27E-05,0.016248068,-4.05E-05,0.006004164,151.9990809,-24.99446678,799.7241821,122.1315231,276.6520996,-46.27806854,119.0322571,44.1645546,26.76393127,-22.96443367,55.22506714,29.4280262,28.58029938,-15.85701466,46.8892746,29.31014061,31.127491,-17.53855705,22.19755936,22.1723938,31.70669365,-12.23824978,19.88464928,11.36148739,21.38769531,-7.530814171,20.9221344,3.17348218,27.96878433,-8.784230232,23.4522171,5.933385372,26.49951935,-8.611281395,17.97667122,2.892194033,30.36444855,-7.069267273,23.86259842,1.740558624,19.52939034,metal
metal.00081.9.wav,66149,0.495359838,0.061943743,0.1638612,0.000380589,1834.112402,87919.8915,1872.241569,62544.73545,3723.33928,623550.7796,0.089798678,0.000338728,3.42E-05,0.014185049,-2.50E-05,0.004560837,151.9990809,-48.31163025,587.1308594,136.0028839,272.3271484,-44.48610306,129.4341431,47.4081955,30.79809761,-15.73588085,31.2454052,24.28866386,25.3612957,-15.89999294,44.50069046,23.88785553,22.60249138,-16.13866043,24.4148407,14.71170425,25.82827187,-12.07925701,25.11278534,13.00852776,36.29580307,-8.038271904,22.27113152,6.288062572,29.30175781,-5.42688036,17.3652153,4.029871464,25.32232094,-6.811813354,31.30224228,0.31091097,22.91522217,-5.759491444,24.43754768,1.670897365,18.30073547,metal
metal.00082.0.wav,66149,0.540977597,0.060236409,0.136781901,0.001562163,2262.92436,233288.4916,2037.692082,62300.58272,4595.434007,614687.3803,0.136275541,0.001628173,-0.001879908,0.006848901,-0.003957044,0.00628872,117.4538352,-58.54439163,923.6314697,112.4654007,566.3064575,-43.44906998,211.2302551,53.67499161,41.26329041,-28.04718208,110.9063034,27.36267281,57.83638,-9.496542931,91.4058075,18.89084625,77.1410675,-7.52029562,207.2555237,13.65399551,49.01506042,-5.024582863,122.0088959,9.659923553,26.10614395,-8.984333992,36.45672989,5.418074608,28.11593246,-16.6807003,54.06859589,5.872955799,23.93042755,-10.76111794,36.75191498,2.645851135,15.57582378,-1.250914335,31.69621086,-6.369935036,39.12957001,metal
metal.00082.1.wav,66149,0.579194665,0.053666715,0.117997028,0.001330219,2334.676733,46207.84475,2129.167888,8973.003083,4789.729755,84352.79009,0.134957181,0.000812221,-0.002344945,0.004351465,-0.003450058,0.005686747,123.046875,-65.94863129,300.948822,101.3277664,57.76791382,-36.7602272,101.385376,56.00556564,45.46766663,-20.6999855,34.15559769,26.85593224,23.43130493,-15.15304852,45.03090668,21.22159386,25.73460388,-14.10144711,38.23834991,11.62648773,25.24808884,-10.92782784,34.01187134,9.882370949,20.88597488,-10.10604858,24.28944969,4.430878162,21.67038536,-10.88513756,19.75870705,6.975130081,26.15972519,-10.30116081,17.78898048,0.97169888,15.5568018,-2.091823578,14.04630184,-2.69960928,16.26128197,metal
